open,high,low,close,volume,date
118515.27,118618.0,117859.53,118368.53,11912,2025-07-17 10:00:00
118367.37,118497.79,118123.27,118386.86,11304,2025-07-17 11:00:00
118383.98,119240.54,118274.84,118815.28,12609,2025-07-17 12:00:00
118810.61,118947.21,118252.66,118375.37,11713,2025-07-17 13:00:00
118386.89,118444.72,117977.0,118001.23,11107,2025-07-17 14:00:00
117997.82,118225.17,117438.5,117877.51,12480,2025-07-17 15:00:00
117875.73,118512.16,117539.2,118291.5,13627,2025-07-17 16:00:00
118287.28,118920.62,118199.65,118850.44,13589,2025-07-17 17:00:00
118850.49,119178.48,118379.95,118952.35,13223,2025-07-17 18:00:00
118947.48,119033.03,118381.8,118631.61,13395,2025-07-17 19:00:00
118631.95,119405.23,118558.87,119317.19,12419,2025-07-17 20:00:00
119319.83,119888.16,119264.57,119666.06,12144,2025-07-17 21:00:00
119668.58,119957.72,118890.85,119015.33,11740,2025-07-17 22:00:00
119013.98,119495.72,118444.29,119237.11,13022,2025-07-17 23:00:00
119612.51,121011.24,119596.99,120325.57,12792,2025-07-18 00:00:00
120325.58,120774.31,119533.62,119855.63,13291,2025-07-18 01:00:00
119844.7,119954.91,119234.84,119267.72,13103,2025-07-18 02:00:00
119268.85,119904.82,119117.95,119871.38,13156,2025-07-18 03:00:00
119871.11,120884.55,119737.92,120419.75,14155,2025-07-18 04:00:00
120420.42,120502.0,119938.91,120184.65,12419,2025-07-18 05:00:00
120186.42,120580.01,120010.92,120308.9,11765,2025-07-18 06:00:00
120309.61,120591.74,119808.54,120472.94,11113,2025-07-18 07:00:00
120475.14,120743.61,120271.19,120688.85,12460,2025-07-18 08:00:00
120689.39,120905.31,120137.38,120328.92,11784,2025-07-18 09:00:00
120329.58,120480.34,119377.79,119416.75,13027,2025-07-18 10:00:00
119422.23,119559.49,118431.85,118652.16,13623,2025-07-18 11:00:00
118655.86,119061.19,118464.63,118949.8,12462,2025-07-18 12:00:00
118955.0,119341.23,118576.96,119328.99,11614,2025-07-18 13:00:00
119328.07,119373.43,118825.53,119253.51,10650,2025-07-18 14:00:00
119253.11,119602.21,119190.15,119513.71,10833,2025-07-18 15:00:00
119513.65,119523.8,118518.28,118815.58,14256,2025-07-18 16:00:00
118808.87,119339.88,117334.65,118198.09,15410,2025-07-18 17:00:00
118194.47,118339.31,117477.51,117887.38,14585,2025-07-18 18:00:00
117890.63,118131.99,117519.81,117597.66,14344,2025-07-18 19:00:00
117598.04,118061.39,117381.16,117634.41,13194,2025-07-18 20:00:00
117639.98,117777.76,117234.35,117331.31,12193,2025-07-18 21:00:00
117328.3,117939.14,117152.34,117403.85,12712,2025-07-18 22:00:00
117397.4,117585.23,116836.47,117405.84,12370,2025-07-18 23:00:00
117748.43,118039.52,117440.76,117718.32,9991,2025-07-19 01:00:00
117718.28,118083.03,117507.56,117992.12,10047,2025-07-19 02:00:00
117992.62,118106.04,117788.41,117813.49,9393,2025-07-19 03:00:00
117818.6,118200.6,117676.92,118125.2,10073,2025-07-19 04:00:00
118139.64,118379.74,117999.15,118269.89,10086,2025-07-19 05:00:00
118278.53,118458.08,118200.4,118408.71,8745,2025-07-19 06:00:00
118407.68,118461.06,118157.64,118224.24,8295,2025-07-19 07:00:00
118225.73,118386.21,118113.84,118300.39,7155,2025-07-19 08:00:00
118199.75,118201.02,118158.63,118165.06,128,2025-07-19 11:00:00
118165.0,118407.26,118114.86,118307.26,7409,2025-07-19 12:00:00
118306.76,118555.29,118237.41,118507.24,7470,2025-07-19 13:00:00
118509.18,118549.01,118240.46,118385.34,8837,2025-07-19 14:00:00
118386.38,118408.35,118160.89,118309.67,9338,2025-07-19 15:00:00
118309.98,118390.3,118117.23,118270.85,8576,2025-07-19 16:00:00
118277.58,118295.45,117699.87,117755.16,11229,2025-07-19 17:00:00
117749.89,118308.78,117717.79,118109.07,9630,2025-07-19 18:00:00
118111.46,118229.41,117886.55,118033.53,9790,2025-07-19 19:00:00
118038.73,118046.36,117791.87,117883.76,8706,2025-07-19 20:00:00
117874.64,118102.57,117827.69,117928.05,8314,2025-07-19 21:00:00
117928.52,118183.11,117639.82,118060.97,8765,2025-07-19 22:00:00
118059.09,118218.88,117812.14,117815.92,8102,2025-07-19 23:00:00
117762.06,117914.45,117329.37,117774.53,10022,2025-07-20 00:00:00
117770.75,117940.24,117602.52,117834.62,7949,2025-07-20 01:00:00
117834.34,117983.97,117774.19,117894.03,7447,2025-07-20 02:00:00
117894.03,118085.06,117692.88,118007.5,9090,2025-07-20 03:00:00
117992.21,118220.82,117935.62,118011.89,9951,2025-07-20 04:00:00
117978.11,118089.51,117824.79,118061.49,8671,2025-07-20 05:00:00
118061.45,118232.83,117787.69,118032.79,9975,2025-07-20 06:00:00
118034.32,118189.41,117934.04,118016.12,8719,2025-07-20 07:00:00
118020.12,118054.47,117844.45,117892.46,7266,2025-07-20 08:00:00
117893.01,117962.95,117810.85,117869.44,6510,2025-07-20 09:00:00
117869.44,118276.81,117867.47,118092.73,7565,2025-07-20 10:00:00
117973.86,118077.94,117902.28,117944.19,8150,2025-07-20 13:00:00
117943.45,118136.7,117843.02,117953.13,7823,2025-07-20 14:00:00
117954.61,118204.16,117762.26,118128.23,11185,2025-07-20 15:00:00
118128.23,118463.41,118105.24,118447.54,10391,2025-07-20 16:00:00
118446.66,118848.6,118312.74,118512.99,12715,2025-07-20 17:00:00
118513.65,118842.54,118394.06,118738.2,11547,2025-07-20 18:00:00
118738.37,118930.7,118512.01,118633.15,12353,2025-07-20 19:00:00
118633.15,118633.15,117981.92,118083.01,12303,2025-07-20 20:00:00
118079.12,118524.09,118079.12,118415.89,10832,2025-07-20 21:00:00
118415.16,118624.72,118209.81,118223.08,9603,2025-07-20 22:00:00
118225.3,118319.01,117920.55,118139.69,10735,2025-07-20 23:00:00
118096.92,118210.29,117867.02,118040.84,9554,2025-07-21 00:00:00
118039.67,118086.37,116523.68,117558.2,14265,2025-07-21 01:00:00
117573.64,117648.7,117014.63,117332.58,12254,2025-07-21 02:00:00
117330.89,117444.41,116559.0,117429.54,13113,2025-07-21 03:00:00
117427.43,117529.87,116840.35,117369.58,11616,2025-07-21 04:00:00
117371.02,118260.3,117369.14,118232.68,11485,2025-07-21 05:00:00
118231.76,118684.61,118172.88,118448.34,10897,2025-07-21 06:00:00
118448.35,118720.72,118321.14,118434.9,10087,2025-07-21 07:00:00
118434.73,118491.9,118220.8,118480.01,8765,2025-07-21 08:00:00
118481.66,119300.41,118320.22,119240.47,11155,2025-07-21 09:00:00
119237.55,119712.06,119200.62,119439.08,9481,2025-07-21 10:00:00
119439.93,119570.81,118890.66,119064.17,10025,2025-07-21 11:00:00
119065.9,119158.21,118577.42,118748.84,9307,2025-07-21 12:00:00
118749.55,118865.44,118361.72,118611.99,10023,2025-07-21 13:00:00
118611.0,118825.27,118081.35,118097.6,10190,2025-07-21 14:00:00
118098.23,118631.38,117783.92,118226.63,11941,2025-07-21 15:00:00
118226.96,119169.29,117887.76,118917.35,13509,2025-07-21 16:00:00
118930.66,119333.26,118483.69,118906.05,13750,2025-07-21 17:00:00
118902.81,119216.41,118288.22,118367.63,13576,2025-07-21 18:00:00
118367.11,118470.78,117519.55,117768.04,13741,2025-07-21 19:00:00
117770.17,118171.96,117384.14,117896.64,12738,2025-07-21 20:00:00
117897.74,118277.42,117118.91,117180.44,12306,2025-07-21 21:00:00
117179.63,117591.71,116707.17,116806.6,13513,2025-07-21 22:00:00
116799.85,117319.04,116713.21,116997.43,11615,2025-07-21 23:00:00
116968.17,117441.73,116949.57,117258.54,8978,2025-07-22 00:00:00
117257.22,117700.67,117161.56,117393.95,8735,2025-07-22 01:00:00
117393.98,117569.78,117152.2,117442.01,8270,2025-07-22 02:00:00
117441.95,117582.95,117041.98,117162.38,9493,2025-07-22 03:00:00
117153.72,118001.99,116147.4,117803.75,13278,2025-07-22 04:00:00
117803.79,117886.66,116993.8,117065.12,10984,2025-07-22 05:00:00
117065.14,117311.33,116728.11,117275.54,11999,2025-07-22 06:00:00
117275.88,117410.02,116596.19,116602.67,12109,2025-07-22 07:00:00
116604.74,117423.88,116593.12,117390.32,11402,2025-07-22 08:00:00
117394.8,117899.1,117322.97,117880.41,10679,2025-07-22 09:00:00
117881.6,118661.49,117786.59,118042.2,11851,2025-07-22 10:00:00
118026.07,118410.77,117508.98,118327.04,12844,2025-07-22 11:00:00
118319.95,118712.22,117900.85,118427.98,12062,2025-07-22 12:00:00
118426.0,119020.45,118307.91,119020.16,10842,2025-07-22 13:00:00
119023.65,119250.43,118843.36,119206.2,10626,2025-07-22 14:00:00
119194.55,119484.25,119085.24,119364.05,11220,2025-07-22 15:00:00
119360.37,119678.19,118068.16,118204.48,13551,2025-07-22 16:00:00
118190.35,119191.36,117597.83,119097.74,14534,2025-07-22 17:00:00
119100.08,119268.33,118739.6,118978.88,13162,2025-07-22 18:00:00
118980.33,119460.45,118665.55,118711.24,12663,2025-07-22 19:00:00
118712.32,119296.33,118419.46,119258.83,13007,2025-07-22 20:00:00
119256.92,120297.74,119111.19,119815.57,13047,2025-07-22 21:00:00
119808.96,119988.66,119133.61,119294.08,12941,2025-07-22 22:00:00
119295.53,119956.92,119219.14,119822.59,10890,2025-07-22 23:00:00
119860.0,119867.0,119425.3,119437.89,7143,2025-07-23 00:00:00
119434.77,120077.18,119434.77,119884.07,9375,2025-07-23 01:00:00
119885.28,120297.58,119860.37,120001.13,10094,2025-07-23 02:00:00
120003.82,120167.17,119540.54,119620.93,9845,2025-07-23 03:00:00
119622.49,119752.26,119427.26,119547.91,9719,2025-07-23 04:00:00
119550.15,119602.78,119020.52,119119.2,10730,2025-07-23 05:00:00
119119.4,119159.6,118557.21,118661.79,8888,2025-07-23 06:00:00
118665.73,119046.26,118609.69,119046.21,8982,2025-07-23 07:00:00
119048.24,119066.1,118636.31,118680.25,8681,2025-07-23 08:00:00
118680.25,118776.43,118415.15,118467.45,8840,2025-07-23 09:00:00
118465.41,118666.85,118311.12,118401.64,9184,2025-07-23 10:00:00
118377.7,118619.62,118281.49,118467.63,9269,2025-07-23 11:00:00
118467.6,118525.25,117938.41,118071.96,9568,2025-07-23 12:00:00
118069.08,118460.9,117851.84,118420.56,9844,2025-07-23 13:00:00
118423.82,118701.31,118199.75,118607.35,8966,2025-07-23 14:00:00
118605.31,118735.63,117868.06,118041.23,10814,2025-07-23 15:00:00
118041.09,118271.64,117351.46,117393.17,14713,2025-07-23 16:00:00
117394.59,118301.89,117317.8,118301.89,13815,2025-07-23 17:00:00
118296.22,118801.88,117865.51,118649.03,12827,2025-07-23 18:00:00
118649.0,118649.0,117586.34,117759.44,13579,2025-07-23 19:00:00
117768.85,118228.55,117358.78,118223.41,13941,2025-07-23 20:00:00
118229.96,118470.29,118061.25,118448.37,12204,2025-07-23 21:00:00
118445.18,118547.73,118266.74,118442.29,11578,2025-07-23 22:00:00
118444.04,118562.46,117572.83,117995.59,13023,2025-07-23 23:00:00
117979.0,118245.57,117433.27,118245.16,10989,2025-07-24 00:00:00
118249.05,118696.34,117973.41,118616.67,10022,2025-07-24 01:00:00
118619.35,118827.14,118455.83,118819.75,8641,2025-07-24 02:00:00
118820.98,119198.79,118618.14,119099.57,9871,2025-07-24 03:00:00
119101.96,119181.45,118834.26,119152.03,9048,2025-07-24 04:00:00
119151.49,119158.5,118847.62,119036.18,9299,2025-07-24 05:00:00
119038.05,119350.23,118512.34,118567.0,9501,2025-07-24 06:00:00
118566.83,118660.11,117855.51,118006.83,11369,2025-07-24 07:00:00
118008.5,118028.14,117544.23,117645.24,12672,2025-07-24 08:00:00
117649.86,117931.61,117446.07,117522.5,12827,2025-07-24 09:00:00
117535.39,118543.34,117159.9,118461.24,12321,2025-07-24 10:00:00
118453.4,118867.38,118278.56,118856.03,11237,2025-07-24 11:00:00
118858.65,118893.4,118331.87,118556.32,10197,2025-07-24 12:00:00
118562.38,118715.26,117991.04,118416.75,10574,2025-07-24 13:00:00
118416.65,118806.54,118343.2,118664.57,10523,2025-07-24 14:00:00
118662.11,118809.23,118309.06,118569.75,11207,2025-07-24 15:00:00
118567.58,118792.41,118255.25,118265.35,12839,2025-07-24 16:00:00
118275.02,119196.93,117854.64,119105.96,13632,2025-07-24 17:00:00
119107.8,119561.03,118652.61,119163.43,13407,2025-07-24 18:00:00
119164.69,119294.21,118388.91,118573.07,12674,2025-07-24 19:00:00
118575.7,119402.46,118509.55,119195.1,11048,2025-07-24 20:00:00
119190.18,119502.48,118998.14,119118.5,11313,2025-07-24 21:00:00
119118.13,119435.43,118949.54,118999.85,10603,2025-07-24 22:00:00
119000.13,119081.55,118749.19,118752.25,9014,2025-07-24 23:00:00
118782.44,118871.13,118515.6,118561.32,7226,2025-07-25 00:00:00
118550.75,118688.05,118236.68,118314.02,9042,2025-07-25 01:00:00
118313.9,118514.82,118201.18,118400.99,10055,2025-07-25 02:00:00
118406.42,118518.33,117663.0,117690.35,11468,2025-07-25 03:00:00
117687.57,117854.06,117215.87,117366.74,11865,2025-07-25 04:00:00
117364.37,117416.33,116396.83,116400.78,12486,2025-07-25 05:00:00
116399.92,116469.04,115331.91,115393.08,14746,2025-07-25 06:00:00
115391.07,116190.76,115112.9,116135.83,14680,2025-07-25 07:00:00
116134.83,116142.48,115342.14,115562.5,12497,2025-07-25 08:00:00
115564.67,115585.83,115233.29,115334.16,11062,2025-07-25 09:00:00
115334.27,116001.6,114722.96,115346.2,13085,2025-07-25 10:00:00
115347.68,116007.34,115031.89,115221.19,14385,2025-07-25 11:00:00
115221.3,116090.38,115012.25,116058.15,13399,2025-07-25 12:00:00
116058.79,116545.93,116006.6,116360.89,11856,2025-07-25 13:00:00
116360.7,116837.16,116352.45,116549.13,11451,2025-07-25 14:00:00
116548.17,116686.11,115968.52,116148.78,12490,2025-07-25 15:00:00
116148.48,116684.97,115573.28,116270.73,13427,2025-07-25 16:00:00
116280.28,116371.47,114937.9,114994.1,14688,2025-07-25 17:00:00
114994.22,115900.38,114932.09,115763.04,13917,2025-07-25 18:00:00
115771.68,116243.81,115482.37,116195.23,12781,2025-07-25 19:00:00
116194.54,116413.98,115893.02,116098.82,11797,2025-07-25 20:00:00
116100.17,116640.3,116096.48,116531.42,10382,2025-07-25 21:00:00
116526.38,117088.65,116443.46,116727.16,10948,2025-07-25 22:00:00
116723.88,117362.19,116597.39,117136.83,9698,2025-07-25 23:00:00
117265.04,117448.78,117009.52,117280.0,10340,2025-07-26 00:00:00
117279.97,117423.42,117150.39,117324.04,9084,2025-07-26 01:00:00
117348.39,117705.26,117207.62,117658.98,7952,2025-07-26 02:00:00
117659.86,117681.2,117364.66,117542.83,9765,2025-07-26 03:00:00
117553.35,117605.56,117150.23,117207.31,8901,2025-07-26 04:00:00
117207.33,117798.24,117207.33,117506.1,9793,2025-07-26 05:00:00
117506.1,117646.97,117487.31,117540.93,8676,2025-07-26 06:00:00
117539.26,117606.84,117455.5,117560.51,7769,2025-07-26 07:00:00
117559.08,117614.94,117459.17,117500.83,7113,2025-07-26 08:00:00
117498.77,117531.13,117361.5,117396.77,6862,2025-07-26 09:00:00
117395.63,117455.45,117357.81,117379.31,6890,2025-07-26 10:00:00
117379.31,117679.66,117368.67,117622.3,7579,2025-07-26 11:00:00
117622.07,117690.03,117504.24,117647.39,7433,2025-07-26 12:00:00
117646.81,118285.76,117577.23,118046.2,9399,2025-07-26 13:00:00
118046.56,118138.76,117822.33,117843.13,8389,2025-07-26 14:00:00
117843.37,118075.58,117833.82,117964.02,6051,2025-07-26 15:00:00
117963.34,118295.18,117896.14,118187.59,9177,2025-07-26 16:00:00
118188.82,118292.99,118000.1,118114.96,8452,2025-07-26 17:00:00
118113.66,118227.32,117898.16,118200.86,8505,2025-07-26 18:00:00
118201.43,118270.37,118054.85,118135.89,8658,2025-07-26 19:00:00
118133.82,118169.79,118018.32,118071.88,6653,2025-07-26 20:00:00
118074.13,118172.1,117988.03,118145.47,6553,2025-07-26 21:00:00
118145.16,118357.1,118085.74,118276.27,6358,2025-07-26 22:00:00
118276.02,118292.68,117924.4,118037.65,6283,2025-07-26 23:00:00
117949.85,118127.87,117928.03,118081.51,6786,2025-07-27 00:00:00
118081.51,118324.42,118016.59,118072.08,8943,2025-07-27 01:00:00
118073.19,118108.45,117927.93,117982.2,7099,2025-07-27 02:00:00
117988.47,118019.16,117863.62,117998.91,8052,2025-07-27 03:00:00
117998.86,118278.97,117959.61,118141.97,8512,2025-07-27 04:00:00
118141.99,118432.08,118069.31,118367.57,8194,2025-07-27 05:00:00
118372.28,118399.17,118138.13,118245.81,7406,2025-07-27 06:00:00
118245.51,118338.41,118179.9,118269.69,6983,2025-07-27 07:00:00
118268.04,118369.67,118206.23,118343.85,7628,2025-07-27 08:00:00
118343.14,118509.67,118243.7,118333.92,7278,2025-07-27 09:00:00
118335.07,118335.07,118142.31,118186.75,6604,2025-07-27 10:00:00
118178.0,118178.0,117986.0,117994.0,590,2025-07-27 11:00:00
117994.0,118073.55,117881.24,117993.85,7050,2025-07-27 12:00:00
117994.91,118367.71,117991.6,118253.21,8036,2025-07-27 13:00:00
118251.88,118329.47,118082.4,118132.06,7912,2025-07-27 14:00:00
118131.94,118192.23,117934.65,118145.25,8705,2025-07-27 15:00:00
118138.96,118295.37,118130.18,118270.01,8061,2025-07-27 16:00:00
118271.19,118555.93,118209.01,118479.21,9385,2025-07-27 17:00:00
118478.45,118660.05,118296.36,118654.59,10470,2025-07-27 18:00:00
118660.64,119587.29,118659.17,119145.27,13121,2025-07-27 19:00:00
119146.37,119386.2,118878.0,119231.24,12067,2025-07-27 20:00:00
119219.09,119449.41,118981.65,119079.18,10665,2025-07-27 21:00:00
119079.51,119142.86,118928.69,119023.62,9105,2025-07-27 22:00:00
119021.73,119247.27,118765.89,118785.32,9434,2025-07-27 23:00:00
118823.4,119330.81,118753.98,119314.12,8681,2025-07-28 00:00:00
119316.61,119844.05,119263.47,119538.5,10751,2025-07-28 01:00:00
119538.5,119613.33,119200.57,119478.34,10394,2025-07-28 02:00:00
119478.29,119763.09,119177.86,119277.95,11443,2025-07-28 03:00:00
119278.03,119550.79,118986.14,119098.86,10137,2025-07-28 04:00:00
119098.92,119861.71,119049.35,119481.92,10711,2025-07-28 05:00:00
119484.42,119578.16,119246.67,119322.87,9841,2025-07-28 06:00:00
119325.12,119467.71,119154.26,119249.0,9908,2025-07-28 07:00:00
119248.96,119739.52,119162.18,119556.29,10503,2025-07-28 08:00:00
119555.16,119669.43,119451.28,119500.86,8205,2025-07-28 09:00:00
119505.86,119505.86,118763.69,118895.21,10242,2025-07-28 10:00:00
118894.83,119132.4,118796.1,119106.4,9394,2025-07-28 11:00:00
119104.94,119104.94,118714.87,118952.96,8153,2025-07-28 12:00:00
118953.54,118990.48,118633.1,118784.64,7607,2025-07-28 13:00:00
118784.57,118910.48,118485.57,118848.08,8658,2025-07-28 14:00:00
118857.32,119127.63,118796.49,118864.49,10616,2025-07-28 15:00:00
118882.29,119127.5,118216.1,118448.31,13323,2025-07-28 16:00:00
118447.52,118724.19,117876.7,117990.46,13862,2025-07-28 17:00:00
117990.23,118518.91,117892.57,118173.22,12668,2025-07-28 18:00:00
118172.45,118399.43,117985.83,118004.89,11968,2025-07-28 19:00:00
118006.18,118100.19,117624.32,117665.51,12306,2025-07-28 20:00:00
117665.76,117848.43,117347.86,117725.79,12290,2025-07-28 21:00:00
117727.69,118246.63,117517.09,118045.41,11422,2025-07-28 22:00:00
118042.11,118147.71,117466.61,117947.65,10700,2025-07-28 23:00:00
118028.48,118343.12,117917.06,118113.17,8761,2025-07-29 00:00:00
118116.33,118267.02,117760.97,117846.79,10302,2025-07-29 01:00:00
117852.63,118198.65,117774.83,118043.82,9822,2025-07-29 02:00:00
118045.8,118446.54,117549.11,117978.58,11278,2025-07-29 03:00:00
117977.54,118246.4,117773.45,117787.37,8600,2025-07-29 04:00:00
117787.58,118116.66,117443.64,118083.18,12180,2025-07-29 05:00:00
118088.28,118830.85,118088.28,118765.43,11674,2025-07-29 06:00:00
118766.39,118828.11,118407.54,118551.13,10495,2025-07-29 07:00:00
118543.71,118896.1,118514.35,118809.4,8926,2025-07-29 08:00:00
118810.86,119099.95,118723.13,118780.61,9030,2025-07-29 09:00:00
118789.12,119300.17,118728.43,118891.53,10293,2025-07-29 10:00:00
118893.05,119068.01,118734.79,118931.18,9718,2025-07-29 11:00:00
118933.16,118997.65,118705.37,118774.79,8248,2025-07-29 12:00:00
118764.26,118835.41,118266.28,118318.08,10715,2025-07-29 13:00:00
118310.52,118607.12,118128.53,118595.39,9517,2025-07-29 14:00:00
118599.56,119085.5,118425.1,118853.91,10620,2025-07-29 15:00:00
118852.92,119037.87,118480.59,118587.16,12055,2025-07-29 16:00:00
118588.2,118615.61,117673.08,117809.98,13794,2025-07-29 17:00:00
117803.49,117947.33,117220.58,117350.15,13484,2025-07-29 18:00:00
117350.44,117727.16,116895.3,117707.22,12836,2025-07-29 19:00:00
117700.29,118054.41,117584.16,117769.73,11474,2025-07-29 20:00:00
117764.56,117837.05,117437.74,117588.38,10858,2025-07-29 21:00:00
117583.27,117983.37,117358.11,117457.43,11322,2025-07-29 22:00:00
117462.29,117812.54,117028.12,117346.8,12389,2025-07-29 23:00:00
117446.31,117655.05,117127.51,117554.66,8512,2025-07-30 00:00:00
117557.04,117843.18,117394.06,117816.0,8073,2025-07-30 01:00:00
117816.19,117981.12,117708.02,117920.43,7403,2025-07-30 02:00:00
117921.7,117995.01,117504.55,117727.46,9368,2025-07-30 03:00:00
117727.46,117996.32,117385.74,117850.83,9048,2025-07-30 04:00:00
117849.61,118123.75,117763.31,118022.71,9774,2025-07-30 05:00:00
118022.79,118260.46,117875.19,118140.68,7954,2025-07-30 06:00:00
