date,xau_close,xau_high,xau_low,dxy_close,dfii10
2025-02-19,2932.99,2947.05,2918.61,107.17,2.08
2025-02-20,2939.06,2954.91,2924.26,106.34,2.05
2025-02-21,2935.89,2949.59,2916.74,106.61,2.0
2025-02-24,2952.62,2956.18,2921.33,106.6,1.98
2025-02-25,2914.82,2953.79,2888.27,106.31,1.92
2025-02-26,2916.11,2930.08,2890.77,106.42,1.89
2025-02-27,2877.12,2920.76,2867.79,107.24,1.92
2025-02-28,2859.06,2885.05,2832.57,107.61,1.86
2025-03-03,2892.99,2895.29,2857.88,106.75,1.8
2025-03-04,2917.7,2927.76,2881.99,105.74,1.87
2025-03-05,2919.13,2930.06,2894.3,105.74,1.94
2025-03-06,2910.74,2926.52,2891.12,104.06,1.95
2025-03-07,2911.94,2930.33,2894.8,103.84,1.99
2025-03-10,2889.24,2918.22,2880.28,103.91,1.91
2025-03-11,2915.5,2922.03,2880.26,103.44,1.97
2025-03-12,2933.31,2940.63,2905.97,103.61,1.99
2025-03-13,2988.8,2989.1,2932.99,103.83,1.98
2025-03-14,2986.24,3004.85,2978.45,103.72,2.01
2025-03-17,3001.02,3001.99,2982.22,103.37,2.02
2025-03-18,3033.76,3038.26,2999.56,103.24,1.99
2025-03-19,3047.16,3051.84,3022.89,103.43,1.94
2025-03-20,3044.47,3057.26,3025.52,103.85,1.93
2025-03-21,3022.94,3047.39,2999.55,104.09,1.92
2025-03-24,3011.96,3033.22,3002.46,104.26,1.98
2025-03-25,3019.81,3035.95,3007.64,104.18,1.96
2025-03-26,3018.85,3032.04,3012.45,104.55,1.98
2025-03-27,3056.42,3059.56,3017.6,104.07,1.99
2025-03-28,3084.2,3086.77,3053.75,104.04,1.9
2025-03-31,3123.96,3127.94,3076.72,104.21,1.85
2025-04-01,3114.12,3149.04,3100.87,104.26,1.84
2025-04-02,3132.12,3142.05,3104.45,103.81,1.88
2025-04-03,3114.19,3167.73,3054.08,102.07,1.78
2025-04-04,3037.34,3136.58,3015.78,103.02,1.83
2025-04-07,2982.01,3055.31,2956.26,103.26,1.96
2025-04-08,2981.96,3022.73,2974.73,102.96,2.04
2025-04-09,3082.78,3099.6,2970.07,102.9,2.07
2025-04-10,3175.39,3176.45,3071.36,100.87,2.21
2025-04-11,3237.53,3245.36,3176.0,99.78,2.28
2025-04-14,3210.46,3245.69,3193.57,99.64,2.15
2025-04-15,3229.36,3233.57,3210.01,100.22,2.16
2025-04-16,3342.85,3342.94,3229.84,99.38,2.12
2025-04-17,3327.24,3357.65,3283.84,99.38,2.11
2025-04-21,3424.4,3430.5,3329.03,98.28,2.2
2025-04-22,3380.93,3499.98,3366.78,98.92,2.14
2025-04-23,3288.12,3386.58,3259.98,99.84,2.11
2025-04-24,3348.58,3367.17,3288.83,99.29,2.02
2025-04-25,3318.62,3370.76,3265.19,99.47,2.02
2025-04-28,3343.99,3353.0,3268.19,99.01,1.98
2025-04-29,3317.2,3348.67,3299.69,99.24,1.96
2025-04-30,3288.27,3328.02,3267.13,99.47,1.94
2025-05-01,3237.89,3290.21,3201.91,100.25,2.0
2025-05-02,3240.3,3269.28,3222.78,100.0,2.06
2025-05-05,3333.96,3337.54,3237.44,99.83,2.08
2025-05-06,3430.46,3434.75,3323.52,99.24,2.04
2025-05-07,3364.44,3437.85,3360.21,99.61,2.01
2025-05-08,3305.85,3414.78,3288.75,100.64,2.08
2025-05-09,3327.15,3347.53,3274.86,100.34,2.08
2025-05-12,3234.4,3299.73,3207.74,101.79,2.16
2025-05-13,3249.98,3265.43,3215.99,101.0,2.17
2025-05-14,3177.4,3257.05,3168.03,101.04,2.16
2025-05-15,3239.64,3240.5,3120.78,100.88,2.11
2025-05-16,3201.0,3252.14,3154.35,101.09,2.09
2025-05-19,3230.12,3249.75,3206.42,100.43,2.1
2025-05-20,3289.66,3295.68,3204.57,100.12,2.13
2025-05-21,3315.11,3324.84,3285.56,99.56,2.23
2025-05-22,3294.71,3345.31,3279.37,99.96,2.2
2025-05-23,3357.9,3365.87,3287.05,99.11,2.18
2025-05-26,3342.19,3356.76,3323.52,98.93,2.18
2025-05-27,3300.56,3349.77,3284.9,99.52,2.11
2025-05-28,3288.64,3325.44,3276.94,99.88,2.15
2025-05-29,3317.56,3331.23,3245.52,99.28,2.11
2025-05-30,3288.72,3322.7,3271.82,99.33,2.07
2025-06-02,3381.6,3382.92,3295.92,98.7,2.13
2025-06-03,3353.3,3392.24,3333.2,99.25,2.14
2025-06-04,3372.6,3384.65,3343.8,98.79,2.06
2025-06-05,3352.6,3403.33,3339.61,98.74,2.11
2025-06-06,3312.12,3375.6,3307.13,99.19,2.2
2025-06-09,3325.39,3338.16,3293.61,98.94,2.18
2025-06-10,3322.4,3349.08,3301.94,99.05,2.18
2025-06-11,3354.82,3360.68,3315.53,98.63,2.14
2025-06-12,3386.66,3398.77,3338.67,97.92,2.11
2025-06-13,3434.15,3446.8,3379.81,98.18,2.13
2025-06-16,3385.14,3451.23,3382.76,98.0,2.16
2025-06-17,3388.47,3403.24,3366.15,98.82,2.08
2025-06-18,3369.15,3400.01,3362.56,98.91,2.07
2025-06-19,3370.63,3387.93,3347.65,98.91,2.07
2025-06-20,3368.64,3374.51,3340.37,98.71,2.05
2025-06-23,3369.04,3396.7,3347.12,98.42,2.04
2025-06-24,3322.81,3369.94,3295.5,97.86,2.01
2025-06-25,3332.15,3337.07,3311.98,97.68,2.01
2025-06-26,3327.76,3350.28,3309.99,97.15,1.98
2025-06-27,3274.96,3327.96,3255.89,97.4,2.0
2025-06-30,3302.92,3309.41,3248.48,96.88,1.95
2025-07-01,3338.78,3357.92,3302.38,96.82,1.97
2025-07-02,3356.93,3360.1,3327.61,96.78,2.0
2025-07-03,3325.92,3365.74,3311.69,97.18,2.02
2025-07-04,3337.04,3344.18,3323.59,97.18,2.02
2025-07-07,3336.16,3342.76,3296.45,97.48,2.05
2025-07-08,3301.48,3345.76,3287.13,97.51,2.07
2025-07-09,3313.55,3316.79,3282.77,97.47,2.01
2025-07-10,3323.85,3330.25,3310.12,97.65,2.01
2025-07-11,3355.5,3368.75,3321.78,97.85,2.06
2025-07-14,3343.26,3374.92,3340.71,98.08,2.04
2025-07-15,3324.65,3366.73,3320.25,98.62,2.09
2025-07-16,3346.99,3377.48,3319.62,98.39,2.05
2025-07-17,3338.1,3352.22,3309.9,98.73,2.04
2025-07-18,3350.85,3361.24,3331.8,98.48,2.03
2025-07-21,3397.41,3401.59,3345.0,97.85,1.98
2025-07-22,3429.58,3433.53,3383.26,97.39,1.96
2025-07-23,3388.1,3438.77,3381.52,97.21,2.03
2025-07-24,3367.5,3393.35,3351.39,97.38,1.98
2025-07-25,3336.65,3373.55,3325.08,97.65,1.96
2025-07-28,3314.78,3345.2,3301.8,98.66,1.98
2025-07-29,3325.5,3334.14,3307.94,98.91,1.91
2025-07-30,3275.86,3334.05,3268.17,99.94,1.96
2025-07-31,3290.68,3314.81,3276.45,100.03,1.98
2025-08-01,3363.23,3363.45,3281.59,98.69,1.9
2025-08-04,3374.01,3385.37,3345.07,98.78,1.85
2025-08-05,3380.47,3390.38,3349.99,98.78,1.86
2025-08-06,3368.4,3385.62,3358.24,98.18,1.88
2025-08-07,3395.84,3401.81,3365.3,98.4,1.88
2025-08-08,3397.14,3408.84,3376.62,98.18,1.88
2025-08-11,3342.29,3401.85,3341.4,98.52,1.87
2025-08-12,3348.28,3359.03,3331.13,98.1,1.91
2025-08-13,3355.97,3370.76,3342.72,97.84,1.87
2025-08-14,3334.75,3374.81,3329.85,98.25,1.9
2025-08-15,3336.08,3348.67,3332.2,97.85,1.95
2025-08-18,3332.89,3358.39,3323.62,98.17,1.96
2025-08-19,3315.6,3345.29,3314.89,98.27,1.95
2025-08-20,3347.8,3350.19,3311.55,98.22,1.94
2025-08-21,3338.44,3352.06,3325.17,98.62,1.94
2025-08-22,3371.86,3378.79,3321.44,97.72,1.85
2025-08-25,3365.73,3376.22,3359.81,98.43,1.87
2025-08-26,3392.96,3393.31,3351.29,98.23,1.84
2025-08-27,3397.38,3398.81,3373.81,98.23,1.81
2025-08-28,3417.36,3423.17,3384.6,97.81,1.81
2025-08-29,3448.16,3453.88,3404.36,97.77,1.82
2025-09-01,3476.37,3489.81,3437.12,97.77,1.82
2025-09-02,3534.4,3540.17,3470.34,98.4,1.87
2025-09-03,3560.62,3578.46,3526.3,98.14,1.82
2025-09-04,3545.39,3564.19,3511.45,98.35,1.79
2025-09-05,3587.37,3600.0,3539.79,97.77,1.73
2025-09-08,3636.76,3646.35,3579.64,97.45,1.7
2025-09-09,3626.23,3674.12,3626.05,97.79,1.72
2025-09-10,3640.55,3657.57,3620.29,97.78,1.69
2025-09-11,3633.91,3649.09,3613.51,97.54,1.67
2025-09-12,3642.6,3656.63,3630.59,97.55,1.7
2025-09-15,3678.66,3685.5,3626.69,97.3,1.68
2025-09-16,3689.69,3703.06,3674.68,96.63,1.67
2025-09-17,3659.79,3707.42,3646.21,96.87,1.68
2025-09-18,3644.31,3672.9,3627.78,97.35,1.73
2025-09-19,3685.07,3685.18,3632.16,97.64,1.75
2025-09-22,3746.63,3748.74,3683.69,97.33,1.78
2025-09-23,3764.02,3791.18,3737.02,97.26,1.75
2025-09-24,3735.85,3779.21,3717.48,97.87,1.78
2025-09-25,3749.05,3761.62,3721.97,98.55,1.8
2025-09-26,3760.53,3783.8,3734.55,98.15,1.82
2025-09-29,3833.76,3834.06,3757.78,97.91,1.8
2025-09-30,3858.23,3871.66,3793.21,97.77,1.8
2025-10-01,3865.49,3895.34,3853.35,97.71,1.77
2025-10-02,3856.19,3896.82,3819.28,97.85,1.76
2025-10-03,3886.38,3891.61,3838.11,97.72,1.8
2025-10-06,3960.95,3969.82,3884.26,98.11,1.84
2025-10-07,3984.23,3990.99,3940.96,98.58,1.79
2025-10-08,4041.33,4059.25,3983.27,98.85,1.78
2025-10-09,3975.91,4057.93,3944.81,99.54,1.8
2025-10-10,4012.37,4022.28,3946.85,98.98,1.75
2025-10-13,4110.36,4117.01,4003.2,99.27,1.75
2025-10-14,4142.09,4179.6,4090.64,99.05,1.73
2025-10-15,4208.06,4218.12,4140.73,98.79,1.76
2025-10-16,4325.87,4330.39,4199.79,98.39,1.71
2025-10-17,4252.63,4379.18,4186.45,98.43,1.75
2025-10-20,4356.25,4381.53,4219.03,98.59,1.74
2025-10-21,4124.85,4375.4,4080.66,98.93,1.7
2025-10-22,4098.33,4161.26,4004.22,98.9,1.68
2025-10-23,4125.93,4154.66,4066.19,98.94,1.71
2025-10-24,4112.21,4144.14,4044.04,98.95,1.73
2025-10-27,3981.02,4109.23,3971.49,98.78,1.73
2025-10-28,3952.61,4019.75,3886.62,98.69,1.71
2025-10-29,3930.07,4030.22,3916.15,99.22,1.78
2025-10-30,4024.23,4027.32,3915.08,99.53,1.82
2025-10-31,4002.14,4046.34,3972.58,99.8,1.81
2025-11-03,4001.21,4030.74,3962.74,99.87,1.82
2025-11-04,3931.85,4005.77,3928.9,100.22,1.81
2025-11-05,3978.99,3990.32,3929.03,100.2,1.87
2025-11-06,3976.88,4019.55,3964.71,99.73,1.83
2025-11-07,4000.79,4027.79,3974.49,99.6,1.83
2025-11-10,4115.73,4116.69,3997.76,99.62,1.84
2025-11-11,4126.55,4148.7,4097.16,99.46,1.84
2025-11-12,4195.27,4211.86,4099.01,99.48,1.81
2025-11-13,4171.21,4245.39,4145.36,99.18,1.83
2025-11-14,4085.05,4211.15,4032.39,99.27,1.86
2025-11-17,4045.47,4106.7,4006.99,99.59,1.85
2025-11-18,4067.24,4082.06,3998.36,99.55,1.85
2025-11-19,4077.71,4132.46,4055.51,100.23,1.86
2025-11-20,4077.15,4110.44,4038.55,100.16,1.86
2025-11-21,4065.21,4101.25,4022.61,100.18,1.82
2025-11-24,4134.57,4139.97,4039.89,100.14,1.81
2025-11-25,4130.59,4159.28,4109.01,99.66,1.79
2025-11-26,4163.65,4173.45,4129.74,99.6,1.77
2025-11-27,4155.27,4168.86,4142.58,99.6,1.77
2025-11-28,4219.09,4226.62,4153.9,99.46,1.79
2025-12-01,4232.07,4264.63,4206.13,99.41,1.85
2025-12-02,4205.59,4236.03,4163.43,99.36,1.85
2025-12-03,4202.93,4241.35,4194.61,98.85,1.82
2025-12-04,4208.59,4219.38,4175.07,98.99,1.85
2025-12-05,4199.04,4259.1,4191.89,98.99,1.88
2025-12-08,4190.51,4218.82,4176.64,99.09,1.91
2025-12-09,4208.05,4221.43,4170.27,99.22,1.92
2025-12-10,4227.99,4238.68,4182.08,98.79,1.88
2025-12-11,4279.3,4285.86,4204.34,98.35,1.89
2025-12-12,4299.37,4353.51,4257.44,98.4,1.93
2025-12-15,4305.12,4350.24,4285.24,98.15,1.93
2025-12-16,4302.29,4335.08,4271.54,98.15,1.92
2025-12-17,4338.17,4349.03,4303.09,98.37,1.92
2025-12-18,4332.66,4374.63,4308.62,98.43,1.88
2025-12-19,4338.51,4356.51,4309.3,98.6,1.92
2025-12-22,4443.15,4449.04,4339.55,98.29,1.94
2025-12-23,4484.16,4499.94,4430.63,97.94,1.94
2025-12-24,4479.2,4525.94,4448.33,97.98,1.91
2025-12-26,4533.32,4549.92,4482.43,98.02,1.91
2025-12-29,4332.12,4530.37,4302.53,98.04,1.9
2025-12-30,4339.12,4404.25,4324.54,98.24,1.9
2025-12-31,4318.82,4373.29,4274.49,98.28,1.93
2026-01-02,4332.35,4402.31,4309.97,98.42,1.94
2026-01-05,4449.0,4455.65,4343.87,98.27,1.91
2026-01-06,4494.64,4497.22,4427.96,98.58,1.91
2026-01-07,4456.15,4500.42,4423.48,98.68,1.88
2026-01-08,4477.8,4479.52,4407.73,98.93,1.92
2026-01-09,4509.13,4517.2,4452.87,99.13,1.9
2026-01-12,4597.17,4630.13,4512.82,98.86,1.9
2026-01-13,4586.1,4634.6,4569.58,99.13,1.88
2026-01-14,4626.76,4642.91,4586.1,99.13,1.86
2026-01-15,4615.95,4632.53,4581.14,99.32,1.88
2026-01-16,4596.42,4621.04,4536.85,99.39,1.91
2026-01-19,4670.86,4690.69,4621.06,99.39,1.91
2026-01-20,4763.16,4766.23,4659.5,98.64,1.97
2026-01-21,4832.06,4888.43,4755.93,98.76,1.92
2026-01-22,4935.83,4940.63,4772.34,98.36,1.95
2026-01-23,4986.43,4990.02,4899.74,97.6,1.92
2026-01-26,5010.27,5111.03,4989.86,97.04,1.9
2026-01-27,5178.58,5190.46,5010.27,96.22,1.9
2026-01-28,5416.2,5418.95,5157.31,96.45,1.9
2026-01-29,5376.32,5598.03,5098.23,96.28,1.89
2026-01-30,4894.47,5450.96,4682.18,96.99,1.9
2026-02-02,4658.6,4884.64,4402.14,97.61,1.94
2026-02-03,4946.26,4993.77,4658.6,97.44,1.92
2026-02-04,4965.57,5091.94,4854.54,97.62,1.94
2026-02-05,4777.89,5023.8,4759.71,97.82,1.89
2026-02-06,4964.88,4971.48,4655.27,97.63,1.88
2026-02-09,5058.06,5086.61,4965.15,96.82,1.87
2026-02-10,5025.16,5078.72,4987.68,96.8,1.84
2026-02-11,5084.18,5119.13,5018.88,96.83,1.86
2026-02-12,4921.61,5100.09,4878.71,96.93,1.8
2026-02-13,5042.47,5046.13,4886.65,96.88,1.77
2026-02-16,4993.26,5043.86,4965.56,96.88,1.77
2026-02-17,4877.89,5001.03,4841.48,97.16,1.79
2026-02-18,4975.99,5011.1,4853.99,97.7,1.8
2026-02-19,4996.42,5022.24,4956.26,97.93,1.79
2026-02-20,5107.13,5107.84,4981.58,97.8,1.8
2026-02-23,5228.0,5237.96,5102.67,97.7,1.77
2026-02-24,5142.82,5249.76,5094.14,97.88,1.78
2026-02-25,5163.68,5217.8,5120.04,97.7,1.77
2026-02-26,5190.85,5205.65,5130.65,97.79,1.74
2026-02-27,5278.77,5281.03,5168.7,97.61,1.72
2026-03-02,5321.06,5419.26,5260.77,98.38,1.76
2026-03-03,5087.98,5379.88,4995.97,99.05,1.77
2026-03-04,5140.02,5206.14,5084.39,98.77,1.8
2026-03-05,5081.55,5195.01,5050.88,99.32,1.82
2026-03-06,5171.92,5176.07,5062.82,98.99,1.8
2026-03-09,5138.19,5148.16,5014.71,99.18,1.78
2026-03-10,5191.41,5238.55,5124.65,98.83,1.82
2026-03-11,5175.35,5223.29,5149.28,99.23,1.85
2026-03-12,5079.21,5191.7,5055.0,99.74,1.89
2026-03-13,5018.98,5128.53,5009.66,100.36,1.92
2026-03-16,5005.73,5038.06,4967.62,99.71,1.87
2026-03-17,5005.87,5044.53,4973.51,99.58,1.83
2026-03-18,4817.91,5016.3,4806.64,100.09,1.86
2026-03-19,4648.73,4866.95,4502.57,99.23,1.88
2026-03-20,4493.01,4735.84,4477.27,99.65,2.01
2026-03-23,4405.77,4536.29,4098.53,98.95,2.01
2026-03-24,4474.85,4484.04,4305.89,99.43,2.06
2026-03-25,4505.77,4602.46,4455.97,99.6,2.02
2026-03-26,4376.21,4544.42,4350.93,99.9,2.08
2026-03-27,4493.19,4555.26,4375.38,100.15,2.13
2026-03-30,4513.61,4580.6,4419.53,100.51,2.04
2026-03-31,4682.65,4685.67,4482.59,99.96,2.0
2026-04-01,4766.16,4793.08,4661.63,99.65,2.02
2026-04-02,4671.97,4800.45,4553.84,100.03,1.97
2026-04-03,4676.3,4676.4,4676.3,100.03,1.99
2026-04-06,4655.41,4706.61,4600.76,99.98,1.98
2026-04-07,4700.71,4718.64,4607.28,99.64,1.96
2026-04-08,4730.63,4857.71,4699.67,99.13,1.96
2026-04-09,4768.85,4801.22,4698.62,98.82,1.95
2026-04-10,4759.74,4795.03,4730.68,98.65,1.95
2026-04-13,4741.16,4750.12,4585.32,98.37,1.92
2026-04-14,4844.9,4846.31,4740.46,98.12,1.89
2026-04-15,4795.81,4871.42,4786.33,98.06,1.9
2026-04-16,4793.67,4838.38,4773.15,98.22,1.93
2026-04-17,4854.44,4889.64,4767.59,98.1,1.9
2026-04-20,4814.3,4827.61,4736.93,98.05,1.91
2026-04-21,4679.43,4833.24,4668.29,98.41,1.92
2026-04-22,4740.12,4772.35,4715.58,98.59,1.92
2026-04-23,4696.13,4753.62,4664.33,98.8,1.92
2026-04-24,4716.45,4740.29,4657.74,98.51,1.89
2026-04-27,4680.86,4730.11,4667.22,98.48,1.91
2026-04-28,4595.67,4701.24,4554.83,98.62,1.92
2026-04-29,4546.81,4610.25,4510.02,98.92,1.96
2026-04-30,4616.92,4646.89,4539.04,98.08,1.94
2026-05-01,4610.82,4660.16,4560.1,98.21,1.91
2026-05-04,4517.81,4629.4,4500.98,98.47,1.95
2026-05-05,4554.74,4586.78,4513.6,98.48,1.96
2026-05-06,4692.51,4722.87,4546.14,98.02,1.94
2026-05-07,4703.08,4764.81,4677.09,98.25,1.96
2026-05-08,4724.01,4749.51,4678.29,97.84,1.93
2026-05-11,4733.57,4748.62,4648.14,97.94,1.95
2026-05-12,4715.71,4773.42,4638.32,98.29,1.99
2026-05-13,4688.21,4727.01,4669.45,98.48,1.99
2026-05-14,4654.23,4718.76,4653.03,98.88,2.0
2026-05-15,4545.86,4665.28,4511.76,99.27,2.1
2026-05-18,4558.43,4584.27,4480.3,98.97,2.13
2026-05-19,4483.47,4589.24,4464.68,99.3,2.18
2026-05-20,4545.74,4553.07,4453.52,99.11,2.13
2026-05-21,4543.11,4570.94,4488.69,99.19,2.18
2026-05-22,4508.22,4545.69,4491.82,99.32,2.16
2026-05-25,4569.39,4580.03,4507.36,99.32,2.16
2026-05-26,4509.0,4580.5,4482.41,99.17,2.1
2026-05-27,4450.95,4538.08,4401.52,99.21,2.09
2026-05-28,4497.96,4516.54,4366.52,99.02,2.06
2026-05-29,4545.6,4595.18,4488.5,98.91,2.07
2026-06-01,4481.19,4546.06,4447.68,99.2,2.07
2026-06-02,4488.09,4541.46,4462.94,99.22,2.07
2026-06-03,4443.94,4496.76,4426.29,99.53,2.11
2026-06-04,4480.79,4515.39,4424.02,99.41,2.11
2026-06-05,4318.52,4481.51,4313.84,100.07,2.19
2026-06-08,4326.66,4353.38,4268.51,100.05,2.21
2026-06-09,4258.72,4363.5,4236.55,99.91,2.2
2026-06-10,4082.72,4257.36,4081.61,99.95,2.21
2026-06-11,4208.87,4219.93,4023.74,99.86,2.16
2026-06-12,4210.73,4246.34,4170.16,99.75,2.17
2026-06-15,4320.83,4369.4,4231.18,99.63,2.15
2026-06-16,4334.07,4354.95,4302.82,99.54,2.14
2026-06-17,4235.86,4382.48,4219.14,100.09,2.23
2026-06-18,4216.88,4329.91,4201.27,100.85,2.21
2026-06-19,4152.52,4212.7,4121.68,100.85,2.21
2026-06-22,4181.89990234375,4216.39990234375,4134.7998046875,101.02,2.28
2026-06-23,4129.89990234375,4135.2001953125,4118.5,101.41,2.29
2026-06-24,3990.300048828125,4104.7001953125,3963.300048828125,101.61,2.23
2026-06-25,4030.5,4030.5,3986.699951171875,101.43,2.19
2026-06-26,4078.699951171875,4078.699951171875,4078.699951171875,101.36,2.18
2026-06-29,4022.300048828125,4070.0,4003.199951171875,101.11,2.16
2026-06-30,4022.89990234375,4049.699951171875,3962.5,101.19,2.16
2026-07-01,4029.60009765625,4033.0,3973.0,101.39,2.16
